0 12 144 195977
0 12 152 2501477
0 12 156 137551325
0 12 170 5575912
0 12 174 198983
0 12 188 33304
0 12 191 375613
0 12 203 21800654
0 12 204 3923
0 12 208 16146980
0 12 218 138244055
0 12 222 747260
0 12 231 74017
0 12 233 5325871
0 12 238 63569
0 12 246 10452002
0 12 251 1356364612
0 12 268 565684
0 12 276 217111840
0 12 132 210278
0 12 124 417552135
0 12 120 8482834
0 12 116 71175
0 12 108 78740
0 12 104 20919
0 12 100 5163900
0 12 76 985576530
0 12 56 100432153
0 12 51 109109
0 12 40 10865853
0 12 36 5369875
0 12 32 1145261450
0 12 31 119794
0 12 28 158855
0 12 24 353002
0 12 8 306632
0 12 4 26313
0 12 0 7710925139
0 8 842 7814923
0 8 826 746182
0 8 818 197640
0 8 807 6745186
0 8 804 5418922
0 8 800 240464
0 8 792 23761305
0 8 788 44258
0 8 764 929652
0 8 757 209801
0 8 724 13730335
0 8 710 164167
0 8 705 260165
0 8 704 2388402
0 8 699 6417613
0 8 688 58057621
0 8 643 26986598
0 8 642 5912676
0 8 616 12688186
0 8 600 319295
0 8 586 1303495
0 8 579 458931
0 8 528 5168321
0 8 504 820850
0 8 499 133848
0 8 484 1786026
0 8 440 1498886
0 8 384 175023
0 8 381 98739543
0 8 364 192454
0 8 360 838029
0 8 348 2555365
0 8 340 93562
0 8 320 43832
0 8 304 1090207
0 8 300 78781169
0 8 276 22595541
0 8 251 3092834
0 8 233 2832743
0 8 231 91060
0 8 218 14446389
0 8 208 353442
0 8 203 367273
0 8 196 25832
0 8 191 12225521
0 8 188 93656
0 8 170 2408087
0 8 156 2041399
0 8 152 16937
0 8 144 4999
0 8 124 3172149
0 8 120 163833
0 8 100 12013252
0 8 76 40625747
0 8 70 882446
0 8 56 2574564
0 8 40 2275469
0 8 32 6745287
0 8 12 6912463
0 8 0 502673856
0 12 288 640709
0 12 300 7099819
0 12 320 2518
0 12 324 352436
0 12 332 6874898
0 12 348 5493103
0 12 352 65172
0 12 360 27477061
0 12 364 16691752
0 12 368 133425
0 12 372 62466818
0 12 381 76543899
0 12 384 119076402
0 12 392 11853
0 12 398 1320034
0 12 400 3654687
0 12 404 1326
0 12 410 878433
0 12 417 735841
0 12 422 4908283
0 12 428 51278705
0 12 440 36031874
0 12 450 466886
0 12 454 460
0 12 458 6517238
0 12 470 269235
0 12 478 228580
0 12 480 9364
0 12 484 208832396
0 12 490 136360
0 12 498 2160308
0 12 504 39592946
0 12 508 25144
