0 8 752 172417
0 8 757 203252
0 8 760 27155
0 8 764 2251009
0 8 784 139112
0 8 788 939158
0 8 792 38463031
0 8 800 215148
0 8 804 1728886
0 8 807 9250741
0 8 818 5629428
0 8 826 277615
0 8 842 30115036
0 8 858 53934
0 8 862 15302
0 12 0 8515851081
0 12 4 1185
0 12 32 1695879449
0 12 36 5053792
0 12 40 26999848
0 12 44 536728
0 8 740 26231
0 8 724 8425355
0 8 710 174055
0 8 705 633882
0 8 704 4725016
0 8 703 2510478
0 8 702 4174
0 8 699 7657437
0 8 688 34699326
0 8 682 9911
0 8 674 51737
0 8 643 70183911
0 8 642 8703322
0 8 620 202424
0 8 616 15099039
0 8 608 3013
0 8 604 135441
0 8 600 122163
0 8 591 756201
0 8 586 970225
0 8 579 81303
0 8 558 270
0 8 554 370421
0 8 528 4654741
0 8 516 235
0 8 504 2760887
0 8 499 2586365
0 8 498 2360
0 8 490 1501
0 8 484 135461
0 8 480 14141
0 8 478 28276
0 8 470 53131
0 8 458 94700
0 8 450 1259
0 8 442 665
0 8 440 716527
0 8 417 304092
0 8 410 64900
0 8 404 12794
0 8 398 2603365
0 8 392 1373
0 8 384 375305
0 8 381 94077565
0 8 376 1567454
0 8 372 546831
0 8 364 176754
0 8 360 814693
0 8 352 52249
0 8 348 4775423
0 8 340 102317
0 8 324 91716
0 8 320 713298
0 8 300 74765617
0 8 276 15331869
0 8 266 1523
0 8 251 12356465
0 8 246 28766
0 8 238 37435
0 8 231 93959
0 8 226 88571
0 8 218 11759736
0 8 208 1139538
0 8 203 581160
0 8 196 4738
0 8 192 13114
0 8 191 20066497
0 8 188 941122
0 8 170 346846
0 8 166 3018
0 8 156 3685621
0 8 152 161501
0 8 144 123073
0 8 124 847644
0 8 120 428944
0 8 104 50669
0 8 100 24431764
0 8 84 50077
0 8 76 44292765
0 8 70 16014029
0 8 68 1451
0 8 56 2870442
0 8 48 26621
0 8 40 3961604
0 8 36 517194
0 8 32 10994869
0 8 28 23146
0 8 20 1604
0 8 12 4049300
0 8 0 612450822
0 12 56 153137250
0 12 70 2962741
0 12 76 1071721810
0 12 84 14995
0 12 100 3618021
0 12 104 169323
0 12 120 4739969
0 12 124 465154308
0 12 144 526777
0 12 152 3710493
0 12 156 117508698
0 12 170 4809457
0 12 174 86855
0 12 180 22708
0 12 188 228393
0 12 203 1021804
0 12 208 44219638
0 12 214 796
0 12 218 167858176
0 12 222 27519
0 12 226 4697
0 12 231 277437
0 12 232 818
0 12 233 9504689
0 12 246 238108
0 12 251 1717267089
0 12 268 209150
0 12 275 167877
0 12 276 162404436
0 12 288 2550425
0 12 300 11044871
0 12 320 34461066
0 12 324 6633116
0 12 340 94722
0 12 348 12775435
0 12 352 162671
0 12 360 40560142
0 12 364 4381822
0 12 368 109506
0 12 372 72964739
0 12 381 97000629
0 12 384 142802310
0 12 392 57334
0 12 400 4165353
0 12 404 59998
0 12 408 156009
0 12 410 3124322
0 12 414 132945
0 12 422 3287019
0 12 428 38355845
0 12 440 26680222
0 12 442 540695
0 12 450 3418907
0 12 454 244
0 12 458 5070273
0 12 462 60395
0 12 470 43108
0 12 478 88056
0 12 484 155101817
0 12 490 288763
0 12 504 23078641
0 12 512 144893
0 12 516 52829
0 12 528 199015651
0 12 554 370786873
0 12 562 19033
0 12 566 136
0 12 579 32997
0 12 586 2995124
0 12 591 17634
0 12 600 13295056
0 12 604 1362981
0 12 608 224443
0 12 616 155435644
0 12 620 4395447
0 12 642 11874031
0 12 643 27634566
0 12 682 6807024
0 12 686 496980
0 12 688 13551635
0 12 690 30323
0 12 699 249012465
0 12 702 6274680
0 12 704 171657257
0 12 705 138168
0 12 706 61
0 12 710 8000457
0 12 724 168289059
0 12 748 114034
0 12 752 14138951
0 12 757 15386289
0 12 760 8793970
0 12 762 4773105
0 12 764 20592491
0 12 768 4334387
0 12 784 15514862
0 12 788 32119156
0 12 792 81228272
0 12 800 9171976
0 12 804 86923141
0 12 807 152708
0 12 818 75193211
0 12 826 58120834
0 12 834 3133998
0 12 842 211672861
0 12 858 113561546
0 12 887 39793
0 20 0 205131035
0 20 20 2121
0 20 32 10755
0 20 36 249
0 20 40 552091
0 20 56 570236
0 20 68 10749
0 20 76 818541
0 20 100 101272
0 20 124 90
0 20 144 12192
0 20 152 3530
0 20 156 41168
0 20 170 21119
0 20 188 4135
0 20 203 972
0 20 208 476370
0 20 214 4230
0 20 231 3899
0 20 246 11688
0 20 251 35186642
0 20 276 2668138
0 20 340 31651
0 20 352 26960
0 20 360 1523
0 20 364 676
0 20 372 252600
0 20 376 16467
0 20 381 1217446
0 20 392 2924
0 20 410 291
0 20 440 3054
0 20 442 294117
0 20 454 50
0 20 484 11504
0 20 490 2646
0 20 528 2198126
0 20 558 6224
0 20 562 9262
0 20 608 3233
0 20 616 17116
0 20 620 1350112
0 20 642 1023
0 20 699 11131
0 20 703 9590
0 20 704 32490
0 20 705 21681
0 20 724 156505468
0 20 752 2559
0 20 757 1974912
0 20 764 15209
0 20 792 8812
0 20 795 3207
0 20 804 43804
0 20 826 402054
0 20 834 7746
0 20 842 145004
0 20 882 175
0 24 0 4396356716
0 24 4 550041
0 24 12 14371
0 24 32 171068700
0 24 36 4249113
0 24 40 149454
0 24 44 113131
0 24 50 115960
0 24 56 235974636
0 24 72 262501
0 24 76 833863091
0 24 84 125000
0 24 104 468224
0 24 112 59755
0 24 116 46783
0 24 124 43363158
0 24 132 94
0 24 144 5305092
0 24 152 5197406
0 24 156 93214129
0 24 170 19209593
0 24 178 9205924
0 24 180 900320
0 24 188 409142
0 24 191 1627971
0 24 196 49556
0 24 203 302
0 24 204 49697
0 24 208 756516
0 24 218 14223
0 24 231 1866079
0 24 233 3676
0 24 246 7340
0 24 251 213998022
0 24 258 313
0 24 262 2573430
0 24 266 350
0 24 268 37316
0 24 276 37014407
0 24 288 85350
0 24 292 780505
0 24 300 242340
0 24 324 1691266
0 24 348 39853
0 24 352 63400
0 24 360 25569925
0 24 368 525443
0 24 372 33442596
0 24 376 1688124
0 24 381 64542436
0 24 384 389800
0 24 388 799450
0 24 392 441117
0 24 398 146566
0 24 400 103775
0 24 404 1710511
0 24 410 527513
0 24 414 126148
0 24 417 155528
0 24 422 8412652
0 24 428 2420486
0 24 430 40707
0 24 440 1651670
0 24 454 57849
0 24 458 45508563
0 24 470 10246951
0 24 478 31124708
0 24 484 22161845
0 24 490 100436
0 24 504 39326192
0 24 508 323316
0 24 512 8232640
0 24 516 70064488
0 24 528 154457799
0 24 531 21751
0 24 554 45132814
0 24 558 223940
0 24 562 25637
0 24 566 109972
0 24 579 23049980
0 24 586 15610777
0 24 591 2988527
0 24 600 30220366
0 24 604 1786979
0 24 608 71362
0 24 616 13569889
0 24 620 593376589
0 24 626 8197
0 24 642 416594
0 24 643 2222314
0 24 682 1424849
0 24 686 2254010
0 24 688 557708
0 24 699 171831581
0 24 702 12424689
0 24 704 88776877
0 24 706 181973
0 24 710 303250769
0 24 716 43873
0 24 724 69119759
0 24 729 114412
0 24 740 140592
0 24 748 7971301
0 24 752 19909311
0 24 757 6822209
0 24 760 12461
0 24 764 183313391
0 24 768 32840
0 24 772 1012213
0 24 784 42149920
0 24 788 2572403
0 24 792 128581992
0 24 804 4187949
0 24 818 2597223
0 24 826 2233797
0 24 834 121254
0 24 842 394716852
0 24 858 10738129
0 24 887 460217
0 24 894 475096
0 24 899 90115
0 31 0 948526963
0 31 32 4803802
0 31 36 2827509
0 31 40 2657615
0 31 56 2227172
0 31 70 58168
0 31 76 173113861
0 31 92 42902
0 31 100 2034449
0 31 112 3899810
0 31 124 355277
0 31 140 702
0 31 144 11778383
0 31 152 316585
0 31 156 3126837
0 31 170 9188
0 31 188 135997
0 31 191 184332
0 31 192 5154530
0 31 196 5600
0 31 203 1054179
0 31 208 2508873
0 31 212 4170
0 31 218 15864875
0 31 233 326590
0 31 246 793723
0 31 251 4945391
0 31 268 4571077
0 31 276 31526185
0 31 300 348442
0 31 348 1788190
0 31 352 536801
0 31 360 67133
0 31 364 24412061
0 31 368 219198
0 31 372 1034053
0 31 376 815533
0 31 381 4094132
0 31 384 649
0 31 392 14252
0 31 398 250353708
0 31 400 187170
0 31 404 2100
0 31 410 449626
0 31 417 51204
0 31 422 4917
0 31 428 3309891
0 31 440 680906
0 31 442 5306309
0 31 450 1690
0 31 458 566281
0 31 480 5033
0 31 484 213112
0 31 490 12941
0 31 498 91529
0 31 499 8429
0 31 504 20149
0 31 512 57594
0 31 528 11423163
0 31 554 17059134
0 31 579 254044
0 31 586 807752
0 31 591 576
0 31 604 52718
0 31 608 534
0 31 616 5605916
0 31 620 139026
0 31 642 269599
0 31 643 201724153
0 31 646 4524
0 31 660 1003
0 31 674 65977
0 31 682 55350
0 31 688 159791
0 31 699 14049761
0 31 702 901279
0 31 703 291686
0 31 704 1262189
0 31 705 214335
0 31 710 2145949
0 31 724 811264
0 31 752 62260
0 31 757 423352
