0 12 348 2746046
0 12 352 107171
0 12 360 41248786
0 12 364 6273940
0 12 368 138435
0 12 372 125310925
0 12 381 97890028
0 12 384 126203463
0 12 392 4996
0 12 400 2086827
0 12 404 292220
0 12 410 872435
0 12 417 5359643
0 12 422 5485214
0 12 428 1481
0 12 434 29434
0 12 440 482213
0 12 442 270493
0 12 450 3387655
0 12 340 1318373
0 12 332 6441855
0 12 320 9580923
0 12 308 249101
0 12 300 11112933
0 12 288 1434629
0 12 276 265894088
0 12 268 344402
0 12 251 2341033577
0 12 246 15521309
0 12 233 7528375
0 12 231 565924
0 12 218 182635166
0 12 214 1197
0 12 208 26209563
0 12 203 22429338
0 12 196 189856
0 12 188 7668096
0 12 174 228855
0 12 170 13487310
0 12 156 138245039
0 12 152 14807765
0 12 144 624875
0 12 124 365562042
0 12 120 1090540
0 12 104 34847
0 12 100 12648498
0 12 76 1075085289
0 12 72 5792
0 12 70 20125
0 12 68 852092
0 12 56 252427630
0 12 40 29083577
0 12 36 55593067
0 12 32 1841072430
0 12 28 5224
0 12 24 39955
0 12 8 105520
0 12 4 30266
0 12 0 10405001043
0 8 842 13606409
0 8 826 17580
0 8 818 1850059
0 8 807 9555876
0 8 800 111389
0 8 792 35757349
0 8 764 1637908
0 8 757 691
0 8 752 131260
0 8 724 681622
0 8 710 61066
0 8 705 97583
0 8 704 2867509
0 8 699 4493346
0 8 688 48954497
0 8 643 27821878
0 8 642 5572724
0 8 620 727281
0 8 616 4783583
0 8 600 409024
0 8 586 494762
0 8 528 4278668
0 8 504 662401
0 8 484 4928373
0 8 384 40197
0 8 381 88274535
0 8 372 631515
0 8 364 85317
0 8 360 129468
0 8 348 3787560
0 8 340 128546
0 8 300 83271329
0 8 276 15448037
0 8 251 1196906
0 8 231 38045
0 8 218 10351738
0 8 191 10627207
0 8 188 30004
0 8 170 89114
0 8 156 597661
0 8 124 79471
0 8 100 7562217
0 8 76 30846774
0 8 70 322952
0 8 56 862891
0 8 40 770586
0 8 32 3111651
0 8 12 11685184
0 8 0 439471744
0 12 458 5789502
0 12 462 36132
0 12 466 1154
0 12 470 7016
0 12 478 555866
0 12 484 326886421
0 12 490 309
0 12 498 85576
0 12 504 31586536
0 12 512 398843
0 12 528 238447787
0 12 554 442214986
0 12 562 59532
0 12 579 100181
0 12 584 189489
0 12 586 4836609
0 12 591 137547
0 12 600 55773859
0 12 604 3055651
0 12 608 1413072
0 12 616 313414099
0 12 620 4810507
0 12 642 22650885
0 12 643 15569318
0 12 678 46130
0 12 682 8666282
0 12 686 889127
0 12 688 665752
0 12 690 7398
0 12 699 270116145
0 12 702 1172862
0 12 704 182121418
0 12 705 107251
0 12 710 11474778
0 12 724 293168583
0 12 752 46104755
0 12 757 27552588
0 12 760 4179190
0 12 762 24550630
0 12 764 39573920
0 12 784 17927279
0 12 788 32893633
0 12 792 98667682
0 12 800 2537342
0 12 804 71981211
0 12 807 164656
0 12 818 152653152
0 12 826 157568815
0 12 834 1355122
0 12 842 298587612
0 12 858 69572711
0 12 887 35130
0 20 0 223221209
0 20 20 622
0 20 32 2384
0 20 36 3405
0 20 40 465077
0 20 56 493957
0 20 76 214835
0 20 100 221150
0 20 112 169
0 20 124 197
0 20 152 4175
0 20 156 61656
0 20 170 28303
0 20 174 44
0 20 188 2443
0 20 203 2112
0 20 208 391207
0 20 214 12592
0 20 218 524
0 20 222 82449
0 20 233 168
0 20 242 1511
0 20 251 35262459
0 20 268 105
0 20 276 1686610
0 20 320 21
0 20 340 14430
0 20 348 28281
0 20 352 5437
0 20 360 187
0 20 364 2117
0 20 372 74848
0 20 381 501521
0 20 384 740
0 20 392 2129
0 20 442 93522
0 20 450 13
0 20 484 1063
0 20 528 3522844
0 20 554 14409
0 20 568 471179
0 20 579 3892
0 20 616 9478
0 20 620 1112573
0 20 634 4311
0 20 642 3632
0 20 643 910
0 20 699 11805
0 20 704 39855
0 20 705 774
0 20 724 175439426
0 20 752 7254
0 20 757 2683701
0 20 780 840
0 20 792 3278
0 20 800 8949
0 20 804 22857
0 20 818 9799
0 20 826 184909
0 24 0 3723645562
0 24 4 49898
0 24 8 836340
0 24 16 2882
0 24 28 420941
0 24 32 102647577
0 24 36 933167
0 24 40 833623
0 24 50 382902
0 24 56 226469590
0 24 64 273195
0 24 72 492824
0 24 76 726557862
0 24 84 246660
0 24 92 11504002
0 24 100 171520
0 24 116 59200
0 24 124 67385680
0 24 132 353409
0 24 144 3619259
0 24 152 16755776
0 24 156 63818274
0 24 170 15887131
0 24 178 1861452
0 24 180 336798
0 24 188 531594
0 24 191 4796506
0 24 192 165476
0 24 196 177111
0 24 208 1123810
0 24 218 288960
0 24 222 237245
0 24 231 327
0 24 251 173037285
0 24 262 3182140
0 24 266 207359
0 24 268 236050
0 24 276 21384004
0 24 288 28482
0 24 292 2948961
0 24 316 1151
0 24 324 40046
0 24 340 388653
0 24 348 80180
0 24 352 2403993
0 24 360 19035469
0 24 368 318929
0 24 372 13718598
0 24 376 2190251
0 24 381 69681862
0 24 384 152457
0 24 392 3512
0 24 400 78614
0 24 404 1082828
0 24 410 509498
0 24 418 180
0 24 422 20768587
0 24 428 13238816
0 24 430 209470
0 24 440 1513164
0 24 442 19167
0 24 458 37083997
0 24 466 305681
0 24 470 9448869
0 24 478 42489816
0 24 484 23474799
0 24 504 35896665
0 24 508 167927
0 24 512 12693075
0 24 516 61548719
0 24 520 436788
0 24 528 61230407
0 24 554 22207186
0 24 566 4994
0 24 579 29227953
0 24 581 7877
0 24 586 14764574
0 24 591 97304
0 24 600 21434385
0 24 604 875116
0 24 608 197483
0 24 616 3074390
0 24 620 561450727
0 24 637 92970
0 24 642 249866
0 24 659 430
0 24 678 221160
0 24 682 12172740
0 24 686 147692
0 24 688 88188
0 24 690 80748
0 24 699 132182002
0 24 702 16068221
0 24 703 13007
0 24 704 12102976
0 24 705 1171310
0 24 710 289940089
0 24 716 175244
0 24 724 35284306
0 24 740 733986
0 24 748 181
0 24 752 10161827
0 24 757 967084
0 24 760 7525
0 24 764 44323595
0 24 768 14112
0 24 784 74190192
0 24 788 2157175
0 24 792 168033952
0 24 804 1089751
0 24 818 4605274
0 24 826 7499353
0 24 834 121416
0 24 842 358269406
0 24 858 16223842
0 24 882 305636
0 24 894 706085
0 24 899 33047
0 28 0 97908921
0 28 32 31196
0 28 36 272373
0 28 52 870510
0 28 56 438770
0 28 76 4148095
0 28 84 21980
0 28 92 917
0 28 100 3389
0 28 124 3152624
0 28 136 7148
0 28 144 15916
0 28 152 740326
