0 8 0 689576544
0 8 12 899712
0 8 28 123750
0 8 32 8174894
0 8 36 23972
0 8 40 6493302
0 8 50 24242
0 8 56 4982535
0 8 68 11898
0 8 70 2184587
0 8 76 26250239
0 8 100 19477822
0 8 112 22049
0 8 116 2465
0 8 120 268262
0 8 124 10915563
0 8 132 3385
0 8 144 110840
0 8 152 75939
0 8 156 5206494
0 8 170 3345366
0 8 174 1230
0 8 188 787670
0 8 191 17229893
0 4 899 2300690
0 4 860 500525697
0 4 842 59672229
0 4 826 254886
0 4 804 1884963
0 4 795 11938218
0 4 792 14380200
0 4 788 83377
0 4 784 37140270
0 4 772 1314
0 4 764 1795119
0 4 762 12997970
0 4 748 22009
0 4 729 71028
0 4 724 859963
0 4 710 13194
0 4 704 111278132
0 4 702 507562
0 4 699 72368608
0 4 682 3570572
0 4 643 284490
0 4 616 5696081
0 4 608 660
0 4 586 1264753403
0 4 579 53687
0 4 554 3321000
0 4 533 117786
0 4 528 9010599
0 4 524 3647
0 4 490 267
0 4 458 1274211
0 4 422 214822
0 4 417 759006
0 4 414 840768
0 4 410 2069679
0 4 404 161530098
0 4 400 52779
0 4 398 1235666975
0 4 392 630602
0 4 381 631134
0 4 372 9420154
0 4 368 13640
0 4 364 206331323
0 4 360 10943595
0 4 320 656463
0 4 300 3021
0 4 276 553200
0 4 251 8648596
0 4 246 15896
0 4 208 1674116
0 4 178 15199
0 4 156 23905500
0 4 144 610208
0 4 124 753959
0 4 76 3333948
0 4 56 18439467
0 4 50 406773
0 4 48 163065
0 4 40 632526
0 4 36 104090
0 4 32 103993
0 4 31 150798
0 4 0 3805463433
0 8 192 28439
0 8 196 52395
0 8 203 1326752
0 8 208 1335483
0 8 218 23230320
0 8 222 5255
0 8 231 100838
0 8 233 1540951
0 8 238 622187
0 8 242 153
0 8 246 4599
0 8 251 12096523
0 8 268 761
0 8 270 92
0 8 276 34071362
0 8 288 922
0 8 300 99131137
0 8 304 10380022
0 8 320 110753
0 8 336 130
0 8 340 84588
0 8 348 4395807
0 8 352 2598
0 8 360 1869594
0 8 364 350605
0 8 372 1818323
0 8 376 25672
0 8 381 121484748
0 8 384 333104
0 8 388 1112
0 8 392 12155
0 8 398 57
0 8 404 5604
0 8 410 10042
0 8 417 180559
0 8 428 27412
0 8 440 3867431
0 8 442 2583
0 8 450 7538
0 8 454 6659
0 8 458 25529
0 8 478 101184
0 8 480 43550
0 8 484 1369870
0 8 490 915
0 8 498 153924
0 8 499 585656
0 8 504 1944571
0 8 508 3583
0 8 516 1097
0 8 528 8434278
0 8 554 79738
0 8 558 126384
0 8 566 154820
0 8 579 1324488
0 8 586 1245405
0 8 591 291089
0 8 600 257455
0 8 604 225538
0 8 608 43526
0 8 616 22498709
0 8 620 4701385
0 8 642 10340696
0 8 643 43135382
0 8 674 285696
0 8 682 64803
0 8 686 14450
0 8 688 66100300
0 8 699 5744345
0 8 702 30484
0 8 703 2419344
0 8 704 4462996
0 8 705 1282995
0 8 710 199416
0 8 716 278
0 8 724 19431345
0 8 752 155273
0 8 757 416596
0 8 760 844
0 8 764 2580315
0 8 784 3303
0 8 788 2005269
0 8 792 36783707
0 8 800 248067
0 8 804 1580049
0 8 807 13891660
0 8 818 3352008
0 8 826 2106169
0 8 834 96658
0 8 842 3874204
0 8 854 909
0 8 858 95343
0 8 860 39274
0 8 887 4778
0 8 899 75463
0 20 0 222141996
0 20 12 56
0 20 32 4432
0 20 40 757289
0 20 56 343771
0 20 76 391
0 20 100 75071
0 20 116 132
0 20 124 47415
0 20 144 1475
0 20 152 1523
0 20 156 32926
0 20 170 113
0 20 188 2383
0 20 203 8549
0 20 208 353294
0 20 251 26390747
0 20 276 2578155
0 20 300 180
0 20 348 12689
0 20 352 9214
0 20 360 249
0 20 364 3500
0 20 372 14241
0 20 376 8968
0 20 381 689145
0 20 384 31
0 20 392 1039
0 20 440 2684
0 20 442 337037
0 20 450 1564
0 20 484 222
0 20 504 1438
0 20 524 1897
0 20 528 2362738
0 20 554 6058
0 20 568 495451
0 20 579 415
0 20 598 354
0 20 604 995
0 20 608 601
0 20 616 45717
0 20 620 1291162
0 20 634 239
0 20 642 38
0 20 643 4246
0 20 682 2080
0 20 699 17056
0 20 703 10845
0 20 704 734
0 20 710 113
0 20 724 184057434
0 20 752 3702
0 20 757 1579240
0 20 764 1219
0 20 780 82
0 20 784 8083
0 20 792 73760
0 20 796 43
0 20 800 217
0 20 818 6794
0 20 826 487489
0 20 858 2773
0 20 876 448
0 24 0 2813173260
0 24 8 4289
0 24 12 362744
0 24 20 5452
0 24 31 22313
0 24 32 33730137
0 24 36 2343264
0 24 40 71315
0 24 44 32068
0 24 50 27681
0 24 56 139038280
0 24 70 356480
0 24 72 376156
0 24 76 523822999
0 24 84 672375
0 24 116 4873
0 24 120 134115
0 24 124 64829972
0 24 144 3547082
0 24 152 6736110
0 24 156 40066504
0 24 170 1128090
0 24 178 708988
0 24 180 40290
0 24 191 61503
0 24 192 2641
0 24 196 152554
0 24 203 46641
0 24 208 4612510
0 24 218 162283
0 24 231 258377
0 24 233 40319
0 24 251 117782550
0 24 268 5170484
0 24 276 27285736
0 24 288 39
0 24 300 248165
0 24 324 1115
0 24 328 24893
0 24 348 339366
0 24 360 13142120
0 24 364 13861
0 24 372 7712686
0 24 376 957448
0 24 381 50321985
0 24 384 17010
0 24 392 7102
0 24 404 12764112
0 24 410 2013492
0 24 418 1139
0 24 422 8548111
0 24 428 5059553
0 24 430 4357665
0 24 440 2086020
0 24 442 15923
0 24 458 38673267
0 24 466 35352
0 24 470 8634585
0 24 478 85855206
0 24 484 4978830
0 24 490 5679
0 24 496 341
0 24 504 25963020
0 24 508 1296661
0 24 512 7776028
0 24 516 8369348
0 24 520 12750
0 24 528 40698122
0 24 531 379679
0 24 554 4918972
0 24 566 111122
0 24 579 13608146
0 24 586 3452051
0 24 591 856762
0 24 600 6497954
0 24 604 103878
0 24 608 3367
0 24 616 6090652
0 24 620 372830078
0 24 642 128489
0 24 643 21034852
0 24 678 94451
0 24 682 99990
0 24 686 120487
0 24 688 77146
0 24 694 226
0 24 699 82517452
0 24 702 4634285
0 24 703 25127
0 24 704 6570819
0 24 705 186799
0 24 710 122560795
0 24 716 357
0 24 724 32512552
0 24 740 9017
0 24 748 448948
0 24 752 2135140
0 24 757 1388499
0 24 764 228385728
0 24 768 11026
0 24 772 586634
0 24 784 20036754
0 24 788 772162
0 24 792 221994566
0 24 796 178140
0 24 800 413
0 24 804 28059219
0 24 818 10482744
0 24 826 16006034
0 24 834 2377
0 24 842 289532621
0 24 858 6516574
0 24 862 87064
0 24 894 1678924
0 28 0 140886311
0 28 24 6303
0 28 32 21842
0 28 36 211640
0 28 40 11798
0 28 52 2167274
0 28 56 984866
0 28 68 290
0 28 76 5625107
0 28 84 202203
0 28 92 50066
0 28 100 513
0 28 104 412
0 28 124 4511567
0 28 136 185
0 28 144 18322
0 28 152 1257839
0 28 156 1133412
0 28 170 574250
