0 8 0 583637402
0 8 12 2391131
0 8 32 6209057
0 8 36 444015
0 8 40 3647236
0 8 52 16806
0 8 56 2417654
0 8 68 12654
0 8 70 12318808
0 8 76 39524626
0 8 84 40286
0 8 100 26866340
0 8 104 125285
0 8 120 83574
0 8 124 4323054
0 8 132 80291
0 8 152 81151
0 8 156 2861930
0 8 166 683
0 8 170 301062
0 8 174 2076
0 8 178 5729
0 8 188 746951
0 8 191 28268849
0 8 196 483772
0 8 203 1917903
0 8 208 796723
0 8 218 12375629
0 8 231 83749
0 8 238 307191
0 8 251 17514033
0 8 276 14786791
0 8 300 84787955
0 8 308 3916
0 8 320 52457
0 8 340 87019
0 8 348 5763034
0 8 352 84256
0 8 360 871169
0 8 364 341560
0 8 372 722931
0 8 376 1170940
0 8 381 97957882
0 8 384 148230
0 8 392 4380
0 8 398 1353147
0 8 404 19645
0 8 410 21878
0 8 417 38217
0 8 440 244735
0 8 450 661
0 8 454 1379
0 8 458 44005
0 8 478 36423
0 8 480 2681
0 8 484 86625
0 8 490 509
0 8 498 4161796
0 8 504 737247
0 8 528 5393483
0 8 554 1079585
0 8 558 27702
0 8 566 23
0 8 579 183976
0 8 586 671184
0 8 591 362898
0 8 600 1783942
0 8 604 44193
0 8 608 427
0 8 616 12758019
0 8 620 687277
0 8 642 3174307
0 8 643 38657011
0 8 678 2798
0 8 682 88954
0 8 686 6298
0 8 688 42994116
0 8 699 6701259
0 8 702 673
0 8 703 1219637
0 8 704 2775203
0 8 705 724732
0 8 710 44511
0 8 716 963
0 8 724 4265434
0 8 752 66405
0 8 757 938017
0 8 760 597106
0 8 764 3439610
0 8 784 171810
0 8 788 215615
0 8 792 36553343
0 8 800 167823
0 8 804 1300520
0 8 807 10731684
0 8 818 7566497
0 8 826 300061
0 8 834 9
0 8 842 20028761
0 8 858 130135
0 12 0 5720178821
0 12 31 52155
0 12 32 992098887
0 12 36 14892133
0 12 40 20176185
0 12 56 198651136
0 12 68 8461
0 12 76 715901605
0 12 100 224857
0 12 104 415
0 12 112 984143
0 12 120 5003420
0 12 124 234478131
0 12 140 63387
0 12 144 143319
0 12 152 8500938
0 12 156 97963226
0 12 170 3619918
0 12 174 13371
0 12 188 148410
0 12 196 178193
0 12 203 131590
0 12 208 19380288
0 12 218 101262528
0 12 222 81706
0 12 231 187523
0 12 233 51661
0 12 246 5498789
0 12 251 1593398209
0 12 268 1406157
0 12 276 110159162
0 12 288 1562607
0 12 300 16392496
0 12 320 579364
0 12 324 6322060
0 12 340 19140
0 12 348 4448425
0 12 352 80526
0 12 360 28673133
0 12 364 3838771
0 12 372 84169282
0 12 381 40934762
0 12 384 116778117
0 12 392 401264
0 12 400 9066038
0 12 410 1009674
0 12 414 1422
0 12 422 1359133
0 12 426 1435
0 12 440 160503
0 12 442 640846
0 12 450 514323
0 12 458 30753985
0 12 462 16171
0 12 470 10126
0 12 478 1065
0 12 480 250
0 12 484 36923698
0 12 490 300967
0 12 504 25555251
0 12 512 243219
0 12 516 6743
0 12 528 139896340
0 12 554 188088445
0 12 566 7914
0 12 568 4238
0 12 586 4765044
0 12 591 37670
0 12 600 29076716
0 12 604 532323
0 12 608 751
0 12 616 71099258
0 12 620 2337406
0 12 642 4383771
0 12 643 1374854
0 12 674 939287
0 12 682 2242829
0 12 686 163414
0 12 688 8414674
0 12 690 4108
0 12 694 985188
0 12 699 84184435
0 12 702 1455627
0 12 704 82169040
0 12 706 1800
0 12 710 2861637
0 12 716 10932
0 12 724 83913017
0 12 752 1565186
0 12 757 12798562
0 12 760 5512702
0 12 762 26295515
0 12 764 30932727
0 12 768 833893
0 12 784 4156993
0 12 788 27079627
0 12 792 61920174
0 12 800 976029
0 12 804 27293178
0 12 818 35161826
0 12 826 74913586
0 12 834 8136412
0 12 842 115297025
0 12 858 42886794
0 12 887 43175
0 20 0 213572316
0 20 32 145923
0 20 36 5753
0 20 40 610422
0 20 56 421924
0 20 76 482959
0 20 100 56051
0 20 124 107
0 20 140 234
0 20 152 11530
0 20 156 16500
0 20 170 373
0 20 188 4423
0 20 203 9040
0 20 208 524536
0 20 231 15228
0 20 251 37864791
0 20 276 3384486
0 20 292 48
0 20 300 1155
0 20 328 66407
0 20 348 4479
0 20 352 14035
0 20 360 23109
0 20 364 4441
0 20 372 221397
0 20 381 779077
0 20 388 940
0 20 392 418
0 20 404 449
0 20 440 330
0 20 442 359546
0 20 454 574
0 20 478 33007
0 20 484 4689
0 20 504 786
0 20 524 32
0 20 528 2736842
0 20 554 33535
0 20 558 24509
0 20 562 4980
0 20 579 2896
0 20 604 229
0 20 608 12160
0 20 616 30624
0 20 620 1863956
0 20 642 65171
0 20 643 2811
0 20 699 49146
0 20 703 15541
0 20 704 3754
0 20 710 1546
0 20 724 160140514
0 20 752 14005
0 20 757 2869439
0 20 764 347
0 20 792 47694
0 20 800 46681
0 20 818 449
0 20 826 417667
0 20 842 109496
0 20 858 5029
0 20 882 1504
0 20 899 2593
0 24 0 2080907562
0 24 4 290
0 24 16 834
0 24 28 206782
0 24 32 72742087
0 24 36 1029064
0 24 40 56440
0 24 48 9605
0 24 50 175785
0 24 56 150850142
0 24 68 15012
0 24 70 236935
0 24 76 400990070
0 24 86 65772
0 24 100 2336274
0 24 112 408371
0 24 120 93956
0 24 124 13228462
0 24 144 2387279
0 24 152 3074448
0 24 156 40326902
0 24 170 5700726
0 24 178 6837298
0 24 180 90829
0 24 188 36612
0 24 191 83594
0 24 196 40656
0 24 203 21042
0 24 208 673010
0 24 226 774667
0 24 231 462458
0 24 251 125527444
0 24 258 27600
0 24 276 48065959
0 24 288 77558
0 24 292 770723
0 24 300 79262
0 24 324 56028
0 24 328 125511
0 24 348 3253
0 24 360 8935847
0 24 368 652910
0 24 372 8189171
0 24 376 653665
0 24 381 46440180
0 24 384 199785
0 24 388 576817
0 24 392 552773
0 24 400 122627
0 24 404 288931
0 24 410 524125
0 24 422 11781142
0 24 430 181000
0 24 458 15273288
0 24 470 6811855
0 24 478 28330780
0 24 480 2378340
